2799,-1,642,181,160,407,0.9711383,-1,-1,-1
604,-1,1,0,345,692,0.7137637,-1,-1,-1
1219,-1,707,270,93,180,0.9980432,-1,-1,-1
3901,-1,670,249,74,174,0.99972576,-1,-1,-1
3901,-1,773,261,69,175,0.9924803,-1,-1,-1
4489,-1,1048,241,94,253,0.89691305,-1,-1,-1
4489,-1,826,232,114,279,0.8026689,-1,-1,-1
4767,-1,756,236,65,224,0.77980447,-1,-1,-1
1437,-1,731,243,73,202,0.9079433,-1,-1,-1
1437,-1,525,205,149,485,0.84297436,-1,-1,-1
3333,-1,662,247,82,194,0.9996119,-1,-1,-1
3269,-1,133,152,227,560,0.98416835,-1,-1,-1
3269,-1,594,187,172,434,0.9542038,-1,-1,-1
2710,-1,695,254,66,175,0.98681855,-1,-1,-1
2710,-1,596,331,63,160,0.72931087,-1,-1,-1
3098,-1,706,262,74,193,0.9987909,-1,-1,-1
3098,-1,873,238,110,258,0.9978568,-1,-1,-1
3098,-1,1033,229,103,250,0.9728267,-1,-1,-1
3098,-1,664,259,65,182,0.95551354,-1,-1,-1
2325,-1,664,214,132,357,0.78367066,-1,-1,-1
1284,-1,694,264,117,214,0.9680011,-1,-1,-1
3910,-1,788,256,68,182,0.99794894,-1,-1,-1
3910,-1,660,238,65,193,0.9842674,-1,-1,-1
3910,-1,696,243,55,175,0.8305411,-1,-1,-1
4565,-1,628,147,192,528,0.9982424,-1,-1,-1
4565,-1,948,198,148,377,0.9842731,-1,-1,-1
3170,-1,651,206,147,384,0.95154655,-1,-1,-1
3170,-1,794,226,70,219,0.94350183,-1,-1,-1
3170,-1,535,241,80,230,0.814483,-1,-1,-1
1493,-1,776,227,109,296,0.9848787,-1,-1,-1
1493,-1,5,94,302,626,0.89910567,-1,-1,-1
3214,-1,541,213,136,390,0.9982139,-1,-1,-1
3214,-1,664,244,76,203,0.9224219,-1,-1,-1
3214,-1,1,113,168,615,0.87722474,-1,-1,-1
3214,-1,730,243,117,287,0.82926387,-1,-1,-1
1054,-1,699,234,87,216,0.983413,-1,-1,-1
3477,-1,473,125,157,509,0.9828783,-1,-1,-1
4075,-1,705,194,143,381,0.9876046,-1,-1,-1
4120,-1,677,180,134,373,0.9727098,-1,-1,-1
4406,-1,649,245,88,188,0.99974674,-1,-1,-1
4406,-1,820,244,77,204,0.93689317,-1,-1,-1
809,-1,746,253,80,207,0.9992956,-1,-1,-1
3023,-1,749,266,58,158,0.99775356,-1,-1,-1
3023,-1,921,255,81,192,0.94580007,-1,-1,-1
3023,-1,980,179,138,403,0.8479299,-1,-1,-1
3969,-1,776,247,81,211,0.99761236,-1,-1,-1
3969,-1,650,208,100,261,0.95643955,-1,-1,-1
3969,-1,709,242,77,202,0.7550948,-1,-1,-1
455,-1,794,217,92,257,0.9133824,-1,-1,-1
3184,-1,605,151,150,448,0.96536124,-1,-1,-1
3184,-1,441,199,105,304,0.9518623,-1,-1,-1
3184,-1,745,242,101,265,0.89374554,-1,-1,-1
1472,-1,274,191,235,513,0.9676792,-1,-1,-1
4034,-1,721,227,102,281,0.97208846,-1,-1,-1
4034,-1,701,222,73,240,0.7619726,-1,-1,-1
4034,-1,474,157,130,425,0.7397914,-1,-1,-1
3800,-1,775,191,147,478,0.9158751,-1,-1,-1
1424,-1,696,237,88,215,0.9830807,-1,-1,-1
792,-1,708,259,89,193,0.99460727,-1,-1,-1
3159,-1,719,202,131,366,0.9181665,-1,-1,-1
3159,-1,661,233,84,267,0.7725504,-1,-1,-1
4028,-1,725,235,100,267,0.9168574,-1,-1,-1
4028,-1,697,220,74,239,0.86726075,-1,-1,-1
387,-1,658,223,66,202,0.9712478,-1,-1,-1
203,-1,708,229,110,341,0.9940315,-1,-1,-1
1342,-1,697,246,129,278,0.9998895,-1,-1,-1
803,-1,738,256,76,190,0.999663,-1,-1,-1
3025,-1,745,264,58,163,0.9892315,-1,-1,-1
3025,-1,925,254,78,195,0.97725177,-1,-1,-1
3025,-1,981,176,135,394,0.81629133,-1,-1,-1
3025,-1,529,186,156,409,0.8017332,-1,-1,-1
4642,-1,639,114,220,588,0.92601657,-1,-1,-1
4582,-1,927,199,147,402,0.98175,-1,-1,-1
4582,-1,521,115,230,594,0.72758776,-1,-1,-1
1678,-1,667,244,74,193,0.9998229,-1,-1,-1
2791,-1,651,539,69,154,0.76009464,-1,-1,-1
2791,-1,599,539,58,161,0.74933094,-1,-1,-1
2791,-1,696,220,98,311,0.7358985,-1,-1,-1
3974,-1,772,245,79,213,0.9911885,-1,-1,-1
3974,-1,644,214,101,261,0.9785155,-1,-1,-1
3974,-1,701,241,75,206,0.8366233,-1,-1,-1
2379,-1,273,174,197,515,0.9809945,-1,-1,-1
4874,-1,522,149,161,529,0.80737275,-1,-1,-1
1511,-1,772,204,122,330,0.99404013,-1,-1,-1
3337,-1,672,258,73,179,0.9789231,-1,-1,-1
4369,-1,687,249,78,179,0.9697936,-1,-1,-1
1299,-1,703,259,105,232,0.9812369,-1,-1,-1
3022,-1,750,264,55,160,0.9705437,-1,-1,-1
3022,-1,975,178,141,403,0.8437906,-1,-1,-1
3022,-1,912,262,87,182,0.8182705,-1,-1,-1
87,-1,699,264,74,176,0.9999378,-1,-1,-1
2876,-1,828,229,126,281,0.9747712,-1,-1,-1
2876,-1,917,435,26,66,0.8928875,-1,-1,-1
2876,-1,-3,107,269,567,0.8634695,-1,-1,-1
2876,-1,674,271,55,136,0.7742314,-1,-1,-1
2876,-1,758,252,70,204,0.762152,-1,-1,-1
2876,-1,869,429,38,81,0.7127813,-1,-1,-1
4003,-1,572,184,116,330,0.8852927,-1,-1,-1
4003,-1,687,239,83,221,0.8421109,-1,-1,-1
3100,-1,872,238,113,263,0.9986084,-1,-1,-1
3100,-1,704,263,72,190,0.9947154,-1,-1,-1
3100,-1,667,257,66,185,0.98532736,-1,-1,-1
3100,-1,1029,228,104,252,0.9823172,-1,-1,-1
2885,-1,669,263,62,152,0.993568,-1,-1,-1
2885,-1,832,239,118,264,0.9722839,-1,-1,-1
3792,-1,802,205,136,441,0.93620414,-1,-1,-1
3447,-1,589,161,119,402,0.94429415,-1,-1,-1
4114,-1,698,183,123,354,0.98536754,-1,-1,-1
1071,-1,718,227,106,250,0.97369474,-1,-1,-1
1724,-1,726,234,79,220,0.80749327,-1,-1,-1
4749,-1,735,244,68,208,0.97671723,-1,-1,-1
4749,-1,732,358,42,90,0.7154727,-1,-1,-1
3168,-1,693,204,135,368,0.9843023,-1,-1,-1
3168,-1,636,230,105,294,0.901074,-1,-1,-1
2230,-1,759,281,65,179,0.8475463,-1,-1,-1
3925,-1,670,234,81,203,0.99750406,-1,-1,-1
3925,-1,796,259,78,189,0.94000256,-1,-1,-1
1329,-1,703,247,113,270,0.99843866,-1,-1,-1
2211,-1,717,258,75,193,0.93055403,-1,-1,-1
107,-1,711,259,80,206,0.99690056,-1,-1,-1
3121,-1,696,254,78,222,0.998334,-1,-1,-1
3121,-1,837,226,113,291,0.9774892,-1,-1,-1
3121,-1,967,237,84,227,0.96379834,-1,-1,-1
199,-1,714,224,108,331,0.99402785,-1,-1,-1
3944,-1,794,253,77,193,0.95117193,-1,-1,-1
3944,-1,688,234,81,211,0.872731,-1,-1,-1
3039,-1,927,254,82,198,0.99292505,-1,-1,-1
3039,-1,985,193,141,354,0.9922146,-1,-1,-1
3039,-1,712,265,62,160,0.99178267,-1,-1,-1
3039,-1,663,262,62,167,0.96550447,-1,-1,-1
3039,-1,408,162,196,523,0.7808239,-1,-1,-1
108,-1,711,259,79,204,0.9977005,-1,-1,-1
995,-1,553,100,279,571,0.74255615,-1,-1,-1
2890,-1,829,236,116,280,0.95971775,-1,-1,-1
2890,-1,679,271,60,145,0.88319945,-1,-1,-1
2890,-1,751,248,77,226,0.8008138,-1,-1,-1
4792,-1,755,229,107,276,0.76118785,-1,-1,-1
95,-1,699,263,80,189,0.99986565,-1,-1,-1
4462,-1,1016,246,105,229,0.83269215,-1,-1,-1
4462,-1,790,242,105,234,0.77868164,-1,-1,-1
3858,-1,674,282,59,143,0.979883,-1,-1,-1
3858,-1,286,115,231,615,0.78598785,-1,-1,-1
3298,-1,760,220,109,279,0.9332251,-1,-1,-1
3398,-1,683,221,103,269,0.80671304,-1,-1,-1
4593,-1,425,93,237,635,0.8547545,-1,-1,-1
4553,-1,976,205,149,356,0.92964655,-1,-1,-1
4553,-1,678,170,189,477,0.82958627,-1,-1,-1
1568,-1,592,145,213,530,0.99151343,-1,-1,-1
3830,-1,619,161,163,565,0.93788487,-1,-1,-1
4578,-1,936,197,145,395,0.98601377,-1,-1,-1
4578,-1,565,110,237,613,0.8358629,-1,-1,-1
4649,-1,602,96,211,628,0.97957885,-1,-1,-1
1444,-1,477,203,177,488,0.99271,-1,-1,-1
1444,-1,735,245,85,223,0.89930624,-1,-1,-1
1423,-1,693,235,83,224,0.8248077,-1,-1,-1
1100,-1,691,200,124,319,0.9997613,-1,-1,-1
1202,-1,701,270,92,180,0.99993014,-1,-1,-1
4836,-1,699,185,154,377,0.99388003,-1,-1,-1
3832,-1,594,150,170,576,0.8232576,-1,-1,-1
3921,-1,660,240,84,198,0.99977034,-1,-1,-1
3921,-1,792,259,76,186,0.9853139,-1,-1,-1
1684,-1,685,244,80,192,0.9927477,-1,-1,-1
4764,-1,752,236,66,225,0.88959295,-1,-1,-1
1065,-1,723,225,98,244,0.83490634,-1,-1,-1
2882,-1,841,237,111,282,0.98953396,-1,-1,-1
2882,-1,670,265,59,149,0.95119613,-1,-1,-1
3475,-1,480,119,162,507,0.9835556,-1,-1,-1
2926,-1,862,242,92,226,0.8737176,-1,-1,-1
2926,-1,467,36,346,689,0.7317151,-1,-1,-1
1027,-1,647,241,68,186,0.82993937,-1,-1,-1
3090,-1,712,268,65,184,0.9876894,-1,-1,-1
3090,-1,666,265,66,182,0.97816485,-1,-1,-1
3090,-1,1043,227,104,261,0.9362319,-1,-1,-1
3090,-1,889,236,91,248,0.7184744,-1,-1,-1
2388,-1,79,136,279,475,0.9827103,-1,-1,-1
1148,-1,477,134,176,504,0.99558336,-1,-1,-1
1155,-1,419,127,205,537,0.9330153,-1,-1,-1
1155,-1,644,266,58,171,0.8728275,-1,-1,-1
289,-1,-10,124,283,559,0.91565526,-1,-1,-1
3439,-1,609,193,110,371,0.9848418,-1,-1,-1
1032,-1,654,243,73,193,0.9973731,-1,-1,-1
3880,-1,722,278,69,147,0.86197925,-1,-1,-1
3036,-1,716,266,66,160,0.99361366,-1,-1,-1
3036,-1,930,259,77,190,0.989244,-1,-1,-1
3036,-1,664,263,63,165,0.9771482,-1,-1,-1
3036,-1,979,191,140,365,0.9664846,-1,-1,-1
3036,-1,433,168,184,542,0.95855135,-1,-1,-1
2207,-1,710,258,74,187,0.9949949,-1,-1,-1
1569,-1,592,146,205,532,0.98924285,-1,-1,-1
2937,-1,861,314,66,163,0.74310464,-1,-1,-1
459,-1,807,208,90,269,0.858608,-1,-1,-1
4112,-1,708,194,111,322,0.9750567,-1,-1,-1
4112,-1,600,169,163,466,0.9270033,-1,-1,-1
1687,-1,689,252,94,188,0.99996245,-1,-1,-1
2332,-1,633,204,128,373,0.98129374,-1,-1,-1
3068,-1,703,263,67,179,0.9993537,-1,-1,-1
3068,-1,1041,219,113,283,0.96858203,-1,-1,-1
3068,-1,901,243,93,222,0.96642905,-1,-1,-1
3068,-1,651,266,67,169,0.89514977,-1,-1,-1
3068,-1,91,121,282,556,0.75363106,-1,-1,-1
3188,-1,405,212,120,311,0.99479645,-1,-1,-1
3188,-1,728,248,108,274,0.9808896,-1,-1,-1
1741,-1,690,235,88,230,0.87438434,-1,-1,-1
4554,-1,675,171,195,482,0.88603777,-1,-1,-1
4554,-1,976,204,148,354,0.87617606,-1,-1,-1
4030,-1,725,231,104,274,0.9590599,-1,-1,-1
4030,-1,697,222,73,225,0.91008675,-1,-1,-1
82,-1,682,263,79,185,0.9828394,-1,-1,-1
3993,-1,609,186,112,303,0.9976822,-1,-1,-1
3993,-1,774,243,82,222,0.80162203,-1,-1,-1
3993,-1,694,245,68,204,0.70607054,-1,-1,-1
2984,-1,930,146,199,500,0.99518025,-1,-1,-1
2984,-1,710,202,128,391,0.9898948,-1,-1,-1
2984,-1,848,257,67,170,0.7829275,-1,-1,-1
3631,-1,722,260,66,187,0.98728114,-1,-1,-1
2662,-1,693,229,99,220,0.92051035,-1,-1,-1
466,-1,813,209,95,278,0.8955416,-1,-1,-1
3747,-1,855,243,115,308,0.9990639,-1,-1,-1
4809,-1,760,220,114,306,0.98273695,-1,-1,-1
3218,-1,524,207,136,391,0.99524224,-1,-1,-1
3218,-1,720,230,124,309,0.984616,-1,-1,-1
3218,-1,662,240,84,206,0.94874996,-1,-1,-1
3218,-1,264,137,253,551,0.88879454,-1,-1,-1
210,-1,682,217,133,366,0.996546,-1,-1,-1
523,-1,771,143,128,412,0.9928975,-1,-1,-1
3280,-1,-4,156,216,561,0.76603925,-1,-1,-1
3750,-1,856,241,108,313,0.9969902,-1,-1,-1
3095,-1,709,268,70,185,0.99501026,-1,-1,-1
3095,-1,663,267,70,180,0.98808867,-1,-1,-1
3095,-1,875,237,104,248,0.97718984,-1,-1,-1
3095,-1,1038,229,102,255,0.9541376,-1,-1,-1
1280,-1,698,266,114,210,0.9289285,-1,-1,-1
4062,-1,714,210,130,342,0.9951879,-1,-1,-1
4062,-1,288,98,189,600,0.9304208,-1,-1,-1
4019,-1,535,164,142,399,0.99799746,-1,-1,-1
4019,-1,695,237,84,229,0.9430486,-1,-1,-1
4019,-1,752,235,111,274,0.7442318,-1,-1,-1
1680,-1,671,248,72,186,0.9978605,-1,-1,-1
1662,-1,630,250,63,178,0.9472129,-1,-1,-1
1413,-1,620,209,132,409,0.9773293,-1,-1,-1
2330,-1,647,208,117,362,0.90394413,-1,-1,-1
1427,-1,708,246,81,185,0.9928437,-1,-1,-1
1427,-1,505,219,206,432,0.81880796,-1,-1,-1
2745,-1,734,249,83,227,0.9890654,-1,-1,-1
2745,-1,382,167,116,325,0.95328146,-1,-1,-1
2803,-1,682,166,145,399,0.8856487,-1,-1,-1
3637,-1,734,257,63,188,0.90173084,-1,-1,-1
4543,-1,992,206,122,333,0.9853741,-1,-1,-1
1242,-1,722,263,87,196,0.8386251,-1,-1,-1
3357,-1,671,175,145,442,0.85661966,-1,-1,-1
4822,-1,750,200,121,352,0.93817455,-1,-1,-1
3843,-1,474,134,212,591,0.90510994,-1,-1,-1
3273,-1,23,130,288,589,0.8034145,-1,-1,-1
418,-1,737,224,67,208,0.9501287,-1,-1,-1
3613,-1,676,261,76,176,0.9935102,-1,-1,-1
3514,-1,-12,-9,325,653,0.90997964,-1,-1,-1
1808,-1,385,171,137,414,0.8270582,-1,-1,-1
1808,-1,490,383,110,176,0.7755073,-1,-1,-1
2698,-1,644,191,99,282,0.9781244,-1,-1,-1
2317,-1,699,219,122,338,0.9982836,-1,-1,-1
1083,-1,729,216,101,272,0.9619215,-1,-1,-1
3067,-1,701,262,69,182,0.9995473,-1,-1,-1
3067,-1,1042,219,109,283,0.9663154,-1,-1,-1
3067,-1,903,243,91,222,0.9603423,-1,-1,-1
3067,-1,107,113,266,565,0.8465675,-1,-1,-1
3067,-1,651,266,67,172,0.83987033,-1,-1,-1
2639,-1,654,228,97,206,0.99068683,-1,-1,-1
4058,-1,713,216,123,329,0.99625,-1,-1,-1
4058,-1,311,101,188,576,0.96047586,-1,-1,-1
4083,-1,676,204,155,392,0.9950321,-1,-1,-1
4083,-1,14,-10,325,755,0.85052025,-1,-1,-1
2642,-1,668,226,87,210,0.96748215,-1,-1,-1
3278,-1,-1,145,248,547,0.75385565,-1,-1,-1
2817,-1,592,198,125,383,0.9382492,-1,-1,-1
3734,-1,861,243,107,289,0.9965327,-1,-1,-1
3496,-1,331,99,185,526,0.9853919,-1,-1,-1
1802,-1,418,192,175,384,0.90084547,-1,-1,-1
3446,-1,592,163,117,395,0.96997726,-1,-1,-1
1160,-1,650,262,69,174,0.9943904,-1,-1,-1
569,-1,514,70,184,593,0.7557313,-1,-1,-1
1189,-1,691,270,83,171,0.9999809,-1,-1,-1
1189,-1,-16,11,287,673,0.76615024,-1,-1,-1
2863,-1,797,229,128,302,0.9508497,-1,-1,-1
2863,-1,754,254,73,214,0.91541755,-1,-1,-1
1431,-1,504,222,201,443,0.96320695,-1,-1,-1
1431,-1,728,362,42,81,0.7271724,-1,-1,-1
1431,-1,725,245,74,195,0.71169686,-1,-1,-1
2784,-1,718,227,97,307,0.95432454,-1,-1,-1
1162,-1,653,264,65,171,0.9990909,-1,-1,-1
1320,-1,690,254,126,258,0.9998727,-1,-1,-1
4609,-1,823,179,162,465,0.9934522,-1,-1,-1
2860,-1,753,253,75,205,0.9797473,-1,-1,-1
2860,-1,900,435,31,88,0.94791543,-1,-1,-1
2860,-1,278,156,179,550,0.92594624,-1,-1,-1
2860,-1,798,231,126,287,0.8019655,-1,-1,-1
2723,-1,709,257,78,202,0.9974009,-1,-1,-1
2723,-1,514,180,119,321,0.98845553,-1,-1,-1
1300,-1,699,258,110,232,0.99052256,-1,-1,-1
1209,-1,709,268,92,181,0.9994716,-1,-1,-1
1338,-1,698,252,119,273,0.9995987,-1,-1,-1
3120,-1,695,256,81,216,0.9991918,-1,-1,-1
3120,-1,842,226,114,288,0.9903052,-1,-1,-1
3120,-1,968,235,90,232,0.98707294,-1,-1,-1
198,-1,713,224,113,330,0.99785197,-1,-1,-1
881,-1,859,241,105,294,0.99066025,-1,-1,-1
3778,-1,851,217,122,380,0.98019224,-1,-1,-1
1035,-1,661,239,79,202,0.9996443,-1,-1,-1
3899,-1,672,248,69,173,0.99920636,-1,-1,-1
3899,-1,772,264,67,169,0.9920325,-1,-1,-1
3346,-1,700,194,137,390,0.98601985,-1,-1,-1
3332,-1,658,245,82,194,0.999892,-1,-1,-1
4477,-1,1041,241,95,241,0.7573804,-1,-1,-1
1183,-1,688,268,84,168,0.99995947,-1,-1,-1
1183,-1,4,8,373,713,0.73285556,-1,-1,-1
149,-1,739,257,83,233,0.8488906,-1,-1,-1
3207,-1,660,236,72,196,0.9676472,-1,-1,-1
3207,-1,126,132,172,526,0.9587042,-1,-1,-1
3207,-1,569,211,121,371,0.95262074,-1,-1,-1
270,-1,286,174,209,563,0.9830294,-1,-1,-1
1045,-1,681,241,94,201,0.99142575,-1,-1,-1
4163,-1,487,124,179,580,0.9801149,-1,-1,-1
917,-1,840,216,153,376,0.9985384,-1,-1,-1
2250,-1,779,240,79,234,0.9335283,-1,-1,-1
4008,-1,567,178,123,351,0.95075065,-1,-1,-1
4008,-1,690,233,82,229,0.9220448,-1,-1,-1
3610,-1,673,260,62,174,0.997262,-1,-1,-1
3847,-1,434,109,220,618,0.8926073,-1,-1,-1
3847,-1,667,282,49,138,0.8469744,-1,-1,-1
3318,-1,752,215,115,323,0.9746748,-1,-1,-1
3318,-1,98,109,304,496,0.8737784,-1,-1,-1
3781,-1,849,220,122,384,0.96404904,-1,-1,-1
4383,-1,733,250,90,185,0.9957482,-1,-1,-1
2854,-1,751,247,71,201,0.9867235,-1,-1,-1
2854,-1,333,177,202,518,0.96745276,-1,-1,-1
4725,-1,672,244,86,194,0.91372824,-1,-1,-1
1739,-1,693,236,85,229,0.8947003,-1,-1,-1
1364,-1,702,242,126,312,0.99967384,-1,-1,-1
2334,-1,613,206,140,395,0.99748886,-1,-1,-1
2807,-1,700,185,132,407,0.88137424,-1,-1,-1
2807,-1,720,529,63,141,0.7236241,-1,-1,-1
3736,-1,861,241,108,296,0.9952553,-1,-1,-1
65,-1,653,262,68,176,0.9993674,-1,-1,-1
774,-1,673,254,84,182,0.9538862,-1,-1,-1
145,-1,725,253,95,238,0.7054553,-1,-1,-1
1184,-1,689,268,82,168,0.99994445,-1,-1,-1
1184,-1,4,-2,362,731,0.78900427,-1,-1,-1
3002,-1,968,172,161,418,0.9973726,-1,-1,-1
3002,-1,660,196,143,410,0.9790506,-1,-1,-1
3002,-1,882,258,74,185,0.95922,-1,-1,-1
3369,-1,618,154,150,504,0.96477157,-1,-1,-1
3127,-1,694,255,81,221,0.9946622,-1,-1,-1
3127,-1,823,220,124,303,0.95944476,-1,-1,-1
3127,-1,952,252,75,200,0.9195895,-1,-1,-1
3127,-1,663,261,60,188,0.73765093,-1,-1,-1
4646,-1,617,101,217,600,0.98509455,-1,-1,-1
2997,-1,965,161,163,441,0.9971935,-1,-1,-1
2997,-1,880,254,71,185,0.99267066,-1,-1,-1
2997,-1,666,195,167,412,0.98922974,-1,-1,-1
4580,-1,931,204,149,395,0.99147826,-1,-1,-1
4580,-1,535,113,224,606,0.71255875,-1,-1,-1
2661,-1,693,229,99,218,0.97470945,-1,-1,-1
461,-1,810,207,90,270,0.8141724,-1,-1,-1
1360,-1,707,239,123,304,0.9985447,-1,-1,-1
3457,-1,558,162,126,447,0.9215672,-1,-1,-1
1564,-1,609,151,202,510,0.9979596,-1,-1,-1
1396,-1,626,228,134,359,0.90126103,-1,-1,-1
1064,-1,728,227,86,234,0.7779902,-1,-1,-1
3627,-1,715,259,66,187,0.9958626,-1,-1,-1
1283,-1,696,265,116,214,0.9719824,-1,-1,-1
2223,-1,745,268,74,190,0.9928677,-1,-1,-1
949,-1,799,196,176,472,0.99768615,-1,-1,-1
3430,-1,637,191,109,350,0.9893785,-1,-1,-1
4167,-1,452,115,177,586,0.93767226,-1,-1,-1
4167,-1,13,45,338,697,0.91517264,-1,-1,-1
3425,-1,650,200,106,330,0.9537245,-1,-1,-1
1352,-1,717,242,110,293,0.9973923,-1,-1,-1
3006,-1,969,184,158,405,0.9958948,-1,-1,-1
3006,-1,885,254,71,187,0.99532735,-1,-1,-1
3006,-1,649,194,130,420,0.92686355,-1,-1,-1
3386,-1,709,248,76,231,0.7694385,-1,-1,-1
3317,-1,751,213,118,324,0.9805422,-1,-1,-1
3246,-1,660,217,151,376,0.96597534,-1,-1,-1
2704,-1,617,203,121,266,0.99975485,-1,-1,-1
3177,-1,615,175,151,446,0.9849952,-1,-1,-1
3177,-1,493,222,95,268,0.7992778,-1,-1,-1
3177,-1,747,242,71,231,0.78729725,-1,-1,-1
1446,-1,444,203,210,511,0.98983276,-1,-1,-1
1446,-1,743,237,83,234,0.8723324,-1,-1,-1
1026,-1,-10,2,297,718,0.77564347,-1,-1,-1
4060,-1,712,209,131,341,0.9955485,-1,-1,-1
4060,-1,300,97,183,590,0.9554,-1,-1,-1
2197,-1,666,252,97,189,0.94582087,-1,-1,-1
2318,-1,693,222,123,338,0.9989687,-1,-1,-1
4476,-1,1041,241,95,244,0.8246081,-1,-1,-1
3975,-1,634,209,103,264,0.9874056,-1,-1,-1
3975,-1,773,247,81,213,0.98416716,-1,-1,-1
3975,-1,701,238,76,211,0.97027,-1,-1,-1
3500,-1,288,81,208,596,0.9681291,-1,-1,-1
1291,-1,694,259,120,223,0.9970541,-1,-1,-1
3113,-1,864,230,114,280,0.9987312,-1,-1,-1
3113,-1,698,256,73,210,0.9935894,-1,-1,-1
3917,-1,658,235,76,202,0.9995913,-1,-1,-1
3917,-1,790,256,73,189,0.9983298,-1,-1,-1
3917,-1,709,245,62,177,0.7947773,-1,-1,-1
3349,-1,684,188,150,408,0.98724186,-1,-1,-1
4801,-1,764,230,104,291,0.92791677,-1,-1,-1
4096,-1,647,187,158,422,0.9964631,-1,-1,-1
4096,-1,759,199,103,323,0.749841,-1,-1,-1
1356,-1,714,235,114,306,0.993525,-1,-1,-1
4594,-1,417,91,235,627,0.712742,-1,-1,-1
4614,-1,787,176,176,484,0.9956097,-1,-1,-1
4614,-1,0,7,352,726,0.8373651,-1,-1,-1
3779,-1,850,219,124,380,0.98612076,-1,-1,-1
2920,-1,684,259,66,161,0.98472077,-1,-1,-1
2920,-1,848,248,101,242,0.92318875,-1,-1,-1
574,-1,462,29,210,552,0.95494497,-1,-1,-1
3511,-1,9,10,371,665,0.8314902,-1,-1,-1
939,-1,827,201,166,447,0.9937849,-1,-1,-1
3507,-1,104,86,295,577,0.74888664,-1,-1,-1
386,-1,655,223,67,192,0.9783272,-1,-1,-1
2703,-1,618,202,123,273,0.99986494,-1,-1,-1
4007,-1,688,233,83,225,0.96193326,-1,-1,-1
4007,-1,568,176,122,353,0.9505661,-1,-1,-1
1735,-1,696,230,88,229,0.9648859,-1,-1,-1
3995,-1,608,188,114,302,0.99779546,-1,-1,-1
3995,-1,772,245,82,219,0.7481695,-1,-1,-1
470,-1,812,208,95,277,0.8973495,-1,-1,-1
3895,-1,667,246,63,167,0.999458,-1,-1,-1
3895,-1,770,262,67,169,0.95097816,-1,-1,-1
916,-1,838,213,158,379,0.9984219,-1,-1,-1
954,-1,784,185,195,506,0.9983217,-1,-1,-1
4107,-1,606,168,166,470,0.9937901,-1,-1,-1
3517,-1,-19,16,291,638,0.8922694,-1,-1,-1
900,-1,849,227,132,334,0.9997012,-1,-1,-1
3043,-1,927,250,86,205,0.9972959,-1,-1,-1
3043,-1,988,191,141,353,0.9962054,-1,-1,-1
3043,-1,669,259,63,171,0.9590731,-1,-1,-1
3043,-1,700,263,64,169,0.9463426,-1,-1,-1
3079,-1,656,266,73,178,0.9985057,-1,-1,-1
3079,-1,708,263,68,179,0.9934999,-1,-1,-1
3079,-1,1046,226,108,274,0.89374983,-1,-1,-1
3079,-1,892,245,88,223,0.793553,-1,-1,-1
1806,-1,512,394,108,165,0.9274208,-1,-1,-1
4605,-1,844,170,154,476,0.9429782,-1,-1,-1
4605,-1,181,36,350,687,0.8395624,-1,-1,-1
4146,-1,272,104,247,591,0.9097843,-1,-1,-1
211,-1,683,217,129,367,0.9941565,-1,-1,-1
3441,-1,604,186,118,380,0.9887073,-1,-1,-1
3391,-1,465,124,215,607,0.86250436,-1,-1,-1
3391,-1,705,252,84,225,0.73336583,-1,-1,-1
1695,-1,708,251,87,187,0.9977381,-1,-1,-1
1815,-1,327,181,173,407,0.99441636,-1,-1,-1
2771,-1,448,146,202,534,0.7227347,-1,-1,-1
2771,-1,745,241,104,269,0.7078385,-1,-1,-1
2654,-1,688,230,95,209,0.99728477,-1,-1,-1
1588,-1,436,116,252,557,0.8884549,-1,-1,-1
2301,-1,744,235,99,279,0.7236412,-1,-1,-1
3396,-1,684,223,105,263,0.89746,-1,-1,-1
3396,-1,423,126,232,578,0.70045626,-1,-1,-1
2293,-1,749,241,112,280,0.8998034,-1,-1,-1
4006,-1,685,235,85,224,0.9670115,-1,-1,-1
4006,-1,570,177,121,348,0.9526414,-1,-1,-1
404,-1,700,235,69,187,0.9976998,-1,-1,-1
1702,-1,725,245,78,202,0.9436857,-1,-1,-1
3887,-1,742,275,74,158,0.9982755,-1,-1,-1
3887,-1,651,251,65,167,0.99728155,-1,-1,-1
3887,-1,727,349,47,76,0.76098835,-1,-1,-1
2303,-1,739,235,104,285,0.8836682,-1,-1,-1
3939,-1,800,259,72,188,0.92619455,-1,-1,-1
3939,-1,688,233,79,211,0.8810593,-1,-1,-1
1029,-1,651,233,68,201,0.9614955,-1,-1,-1
1842,-1,-10,137,209,570,0.8536054,-1,-1,-1
3206,-1,658,235,72,193,0.97669387,-1,-1,-1
3206,-1,152,139,155,504,0.9736517,-1,-1,-1
3206,-1,567,214,122,381,0.92924863,-1,-1,-1
3206,-1,460,164,164,514,0.88791656,-1,-1,-1
1074,-1,723,224,103,255,0.97108656,-1,-1,-1
1296,-1,701,261,111,229,0.99205106,-1,-1,-1
2990,-1,854,258,82,175,0.99997294,-1,-1,-1
2990,-1,955,161,182,468,0.9981493,-1,-1,-1
2990,-1,705,194,135,395,0.9872946,-1,-1,-1
2990,-1,794,250,66,187,0.7096502,-1,-1,-1
3803,-1,756,187,156,477,0.92101514,-1,-1,-1
3663,-1,788,249,72,220,0.97552097,-1,-1,-1
